"file","genotype","total_pixel_distance","fractional_distance","total_SC_length","pass_fail"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_724++_slide01_008-crop-87-SYCP3.jpeg","Fancm+/+","24.7279220613579","0.6","41.2132034355964","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_724++_slide01_011-crop-92-SYCP3.jpeg","Fancm+/+","21.8994949366117","0.567986736267665","38.5563491861041","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_724++_slide01_012-crop-93-SYCP3.jpeg","Fancm+/+","11.0710678118655","0.405330085889911","27.3137084989848","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_724++_slide01_014-crop-94-SYCP3.jpeg","Fancm+/+","20.0710678118655","0.629197040634945","31.8994949366117","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_724++_slide01_015-crop-98-SYCP3.jpeg","Fancm+/+","20.3137084989848","0.558302415423317","36.3847763108502","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_724++_slide01_016-crop-99-SYCP3.jpeg","Fancm+/+","17.8994949366117","0.5","35.7989898732233","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_724++_slide01_019-crop-103-SYCP3.jpeg","Fancm+/+","11.6568542494924","0.438947920431472","26.5563491861041","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_724++_slide01_024-crop-117-SYCP3.jpeg","Fancm+/+","10.4142135623731","0.305025253169417","34.142135623731","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_724++_slide01_025-crop-120-SYCP3.jpeg","Fancm+/+","22.8994949366117","0.56463403132099","40.5563491861041","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_724++_slide01_031-crop-126-SYCP3.jpeg","Fancm+/+","13.4852813742386","0.468255360122088","28.7989898732233","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_724++_slide01_033-crop-128-SYCP3.jpeg","Fancm+/+","17.0710678118655","0.615663437530215","27.7279220613579","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_725--_slide01_002-crop-130-SYCP3.jpeg","Fancm-/-","17.4852813742386","0.365265517106012","47.8700576850888","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_725--_slide01_002-crop-131-SYCP3.jpeg","Fancm-/-","8.24264068711929","0.16891006778077","48.7989898732233","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_725--_slide01_004-crop-133-SYCP3.jpeg","Fancm-/-","17.8994949366117","0.567223249782449","31.5563491861041","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_725--_slide01_005-crop-135-SYCP3.jpeg","Fancm-/-","7.82842712474619","0.311366832233502","25.142135623731","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_725--_slide01_006-crop-140-SYCP3.jpeg","Fancm-/-","27.142135623731","0.328605320699731","82.5979797464467","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_725--_slide01_007-crop-141-SYCP3.jpeg","Fancm-/-","14.4852813742386","0.474051441355631","30.5563491861041","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_725--_slide01_009-crop-142-SYCP3.jpeg","Fancm-/-","0","0","95.8111831820431","fail"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_725--_slide01_011-crop-145-SYCP3.jpeg","Fancm-/-","22.8284271247462","0.628644885591468","36.3137084989848","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_725--_slide01_012-crop-148-SYCP3.jpeg","Fancm-/-","20.6568542494924","0.558737890738308","36.9705627484771","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_725--_slide01_013-crop-150-SYCP3.jpeg","Fancm-/-","13.4142135623731","0.326045630811535","41.142135623731","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_725--_slide01_014-crop-152-SYCP3.jpeg","Fancm-/-","15.6568542494924","0.458578643762691","34.142135623731","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_725--_slide01_016-crop-155-SYCP3.jpeg","Fancm-/-","30.9705627484771","0.712690395819233","43.4558441227157","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_725--_slide01_018-crop-158-SYCP3.jpeg","Fancm-/-","21.142135623731","0.677345908033901","31.2132034355964","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_725--_slide01_018-crop-159-SYCP3.jpeg","Fancm-/-","6","0.305237039652718","19.6568542494924","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_725--_slide01_019-crop-160-SYCP3.jpeg","Fancm-/-","11.4852813742386","0.467711274473075","24.5563491861041","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_725--_slide01_019-crop-161-SYCP3.jpeg","Fancm-/-","13.2426406871193","0.354900148493136","37.3137084989848","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_725--_slide01_021-crop-163-SYCP3.jpeg","Fancm-/-","11.2426406871193","0.18150526967212","61.9411254969543","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_725--_slide01_021-crop-164-SYCP3.jpeg","Fancm-/-","15.0710678118655","0.396914523276849","37.9705627484771","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_725--_slide01_022-crop-167-SYCP3.jpeg","Fancm-/-","10.8284271247462","0.321052305121173","33.7279220613579","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_725--_slide01_027-crop-174-SYCP3.jpeg","Fancm-/-","6","0.178803718089948","33.556349186104","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_725--_slide01_027-crop-175-SYCP3.jpeg","Fancm-/-","23.2132034355964","0.578699623251464","40.1126983722081","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_725--_slide01_028-crop-178-SYCP3.jpeg","Fancm-/-","13.4852813742386","0.447389711949328","30.142135623731","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_725--_slide01_029-crop-179-SYCP3.jpeg","Fancm-/-","21.5563491861041","0.602149648982906","35.7989898732233","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_725--_slide01_030-crop-181-SYCP3.jpeg","Fancm-/-","21.8994949366117","0.601886205085204","36.3847763108502","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse594_fancm_fvb_x_fancm_bl6_725--_slide01_033-crop-188-SYCP3.jpeg","Fancm-/-","18.142135623731","0.621025204022119","29.2132034355964","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse647_fancm_bl6_exon2_VT_144++_010-crop-197-SYCP3.jpeg","Fancm+/+","18.8284271247462","0.368158796951167","51.142135623731","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse647_fancm_bl6_exon2_VT_144++_012-crop-200-SYCP3.jpeg","Fancm+/+","4","0.139237359091155","28.7279220613579","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse647_fancm_bl6_exon2_VT_144++_020-crop-208-SYCP3.jpeg","Fancm+/+","17.4852813742386","0.644211701563779","27.142135623731","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse647_fancm_bl6_exon2_VT_144++_022-crop-210-SYCP3.jpeg","Fancm+/+","24.3137084989848","0.517637155619837","46.9705627484771","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse647_fancm_bl6_exon2_VT_144++_029-crop-214-SYCP3.jpeg","Fancm+/+","10.6568542494924","0.5","21.3137084989848","pass"
"~/Documents/svi/imaging/test-data-all/crops/pachytene/MLH3rabbit488_SYCP3mouse647_fancm_bl6_exon2_VT_144++_045-crop-235-SYCP3.jpeg","Fancm+/+","3.82842712474619","0.0936731519746048","40.8700576850888","pass"
